,Date,Open,High,Low,Close,Volume,AdjClose,MvgAvgShort,MvgAvgLong,MACD,MACDMvgAvg9,MACDTrigger,RSI,RSITrigger,ATR
455,2002-10-09,13.54,13.85,13.41,13.59,89171600,0.92,0.9708333333333333,0.9784615384615374,-0.0076282051282040575,0.002962962962964043,0.0,9.090909090909093,1.0,12.92
456,2002-10-10,13.63,14.22,13.58,14.11,80393600,0.96,0.9683333333333334,0.9776923076923066,-0.00935897435897326,0.002215099715100822,0.0,35.714285714285694,,13.3
457,2002-10-11,14.25,14.78,14.1,14.51,73669400,0.99,0.9666666666666668,0.9788461538461527,-0.012179487179485915,0.0004914529914541443,0.0,47.05882352941176,,13.82
458,2002-10-14,14.55,14.98,14.44,14.77,48601000,1.0,0.9666666666666668,0.9796153846153834,-0.01294871794871666,-0.001937321937320756,0.0,52.94117647058823,,13.99
459,2002-10-15,15.22,15.25,14.78,15.16,101379600,1.03,0.9691666666666667,0.9815384615384605,-0.01237179487179374,-0.004451566951565764,0.0,60.000000000000014,,14.25
460,2002-10-16,14.86,15.13,13.9,14.56,76906200,0.99,0.9691666666666667,0.9823076923076912,-0.013141025641024484,-0.006851851851850678,0.0,57.14285714285715,,14.100000000000001
461,2002-10-17,14.21,14.38,13.98,14.11,117324200,0.96,0.9666666666666668,0.9819230769230759,-0.015256410256409114,-0.00905270655270539,0.0,47.826086956521735,,13.39
462,2002-10-18,14.0,14.35,13.93,14.34,72074800,0.97,0.9675000000000001,0.9823076923076912,-0.014807692307691078,-0.010997150997149818,0.0,54.54545454545455,,13.39
463,2002-10-21,14.26,14.63,14.0,14.56,59630200,0.99,0.9691666666666667,0.9834615384615373,-0.014294871794870545,-0.012443019943018762,0.0,60.86956521739131,,13.66
464,2002-10-22,14.47,14.88,14.26,14.7,54537000,1.0,0.9733333333333335,0.9838461538461527,-0.01051282051281921,-0.012763532763531557,0.0,65.21739130434781,,13.89
465,2002-10-23,14.63,14.98,14.5,14.88,52259200,1.01,0.9791666666666669,0.9838461538461527,-0.004679487179485853,-0.012243589743588511,0.0,69.56521739130433,,13.98
466,2002-10-24,15.02,15.21,14.55,14.69,43687000,1.0,0.9850000000000002,0.983076923076922,0.0019230769230782485,-0.010676638176636936,1.0,60.0,,14.200000000000001
467,2002-10-25,14.69,15.45,14.59,15.42,69767600,1.05,0.9958333333333336,0.9853846153846143,0.010448717948719266,-0.008076923076921835,1.0,63.63636363636363,,14.45
468,2002-10-28,15.55,15.95,15.25,15.61,87325000,1.06,1.0041666666666669,0.9873076923076911,0.016858974358975765,-0.004829059829058556,1.0,63.63636363636363,,14.899999999999999
469,2002-10-29,15.57,15.88,14.96,15.44,64794800,1.05,1.009166666666667,0.9888461538461526,0.02032051282051439,-0.001111111111109792,1.0,55.0,,14.82
470,2002-10-30,15.49,16.37,15.48,15.98,67669000,1.09,1.0166666666666668,0.9926923076923065,0.023974358974360288,0.0032478632478645858,1.0,75.0,0.0,15.32
471,2002-10-31,15.99,16.44,15.92,16.07,73959200,1.09,1.021666666666667,0.9957692307692295,0.025897435897437426,0.007770655270656642,1.0,88.23529411764706,0.0,15.350000000000001
472,2002-11-01,15.94,16.5,15.89,16.36,47457200,1.11,1.031666666666667,0.9999999999999988,0.031666666666668175,0.012877492877494278,1.0,88.88888888888889,0.0,15.41
473,2002-11-04,16.5,17.38,16.35,16.89,94204600,1.15,1.0475,1.0057692307692294,0.04173076923077068,0.018682336182337597,1.0,89.99999999999999,0.0,16.27
474,2002-11-05,16.75,16.96,16.35,16.9,52673600,1.15,1.0625000000000002,1.0119230769230756,0.05057692307692463,0.024821937321938763,1.0,89.4736842105263,0.0,15.81
475,2002-11-06,17.08,17.32,16.7,17.22,54097400,1.17,1.0775000000000001,1.0188461538461526,0.0586538461538475,0.031125356125357568,1.0,89.99999999999999,0.0,16.17
476,2002-11-07,16.94,17.1,15.81,16.0,84044800,1.09,1.0850000000000002,1.0238461538461525,0.06115384615384767,0.036759259259260726,1.0,66.66666666666669,,15.930000000000001
477,2002-11-08,16.01,16.2,15.52,15.84,47516000,1.08,1.0908333333333335,1.0280769230769218,0.06275641025641177,0.041858974358975835,1.0,56.521739130434796,,15.11
478,2002-11-11,15.74,15.89,15.12,15.16,38243800,1.03,1.0933333333333335,1.031153846153845,0.06217948717948851,0.046509971509972964,1.0,44.444444444444436,,14.81
479,2002-11-12,15.32,16.04,15.28,15.64,55948200,1.06,1.0941666666666667,1.0357692307692294,0.05839743589743729,0.0503347578347593,1.0,51.724137931034484,,15.01
480,2002-11-13,15.5,16.07,15.28,15.59,57934800,1.06,1.0941666666666667,1.0407692307692296,0.05339743589743717,0.053390313390314824,1.0,43.999999999999986,,15.01
481,2002-11-14,15.9,16.41,15.78,16.3,35428400,1.11,1.0991666666666666,1.0480769230769218,0.05108974358974483,0.05554843304843445,1.0,53.33333333333334,,15.35
482,2002-11-15,16.23,16.24,15.76,15.95,40248600,1.08,1.0983333333333334,1.0526923076923063,0.04564102564102712,0.05598290598290739,1.0,45.16129032258064,,15.129999999999999
483,2002-11-18,16.19,16.2,15.52,15.65,41144600,1.06,1.0958333333333334,1.055384615384614,0.040448717948719404,0.05485754985755125,1.0,34.48275862068968,,15.12
484,2002-11-19,15.55,15.75,15.01,15.27,52738000,1.04,1.09,1.0569230769230755,0.03307692307692456,0.05201566951567092,1.0,32.25806451612905,,14.69
485,2002-11-20,15.3,15.7,15.25,15.53,52185000,1.06,1.0825000000000002,1.0580769230769216,0.024423076923078657,0.047934472934474365,1.0,32.25806451612905,,14.66
486,2002-11-21,15.9,16.44,15.75,16.35,104620600,1.11,1.0791666666666668,1.062692307692306,0.01647435897436078,0.04279202279202426,1.0,53.57142857142857,,15.38
487,2002-11-22,16.09,16.3,15.9,16.01,56964600,1.09,1.0725,1.0676923076923062,0.004807692307693845,0.03641737891738041,1.0,51.72413793103448,,15.190000000000001
488,2002-11-25,16.03,16.14,15.71,15.97,49856800,1.08,1.0716666666666668,1.0719230769230754,-0.0002564102564086568,0.029900284900286414,0.0,60.0,,15.05
489,2002-11-26,15.85,15.9,15.27,15.41,60065600,1.05,1.0691666666666668,1.0742307692307678,-0.005064102564100947,0.023404558404559954,0.0,48.0,,14.82
490,2002-11-27,15.6,15.86,15.45,15.72,71699600,1.07,1.0725000000000002,1.0769230769230755,-0.004423076923075309,0.01723646723646883,0.0,51.85185185185185,,14.809999999999999
491,2002-11-29,15.79,15.88,15.41,15.5,35858200,1.05,1.071666666666667,1.078461538461537,-0.006794871794870039,0.011410256410258033,0.0,37.5,,14.81
492,2002-12-02,15.9,16.1,15.01,15.18,99685600,1.03,1.0691666666666668,1.0796153846153833,-0.01044871794871649,0.005754985754987378,0.0,39.130434782608695,,15.05
493,2002-12-03,15.2,15.34,15.1,15.16,56967400,1.03,1.0625000000000002,1.0788461538461525,-0.016346153846152234,0.00026353276353440077,0.0,42.857142857142854,,14.31
494,2002-12-04,15.18,15.19,14.5,14.97,81439400,1.02,1.0575,1.077307692307691,-0.01980769230769086,-0.0046509971509955455,0.0,45.00000000000001,,14.16
495,2002-12-05,15.03,15.08,14.53,14.63,60849600,0.99,1.0516666666666667,1.0749999999999986,-0.023333333333331874,-0.009074074074072506,0.0,33.33333333333333,,14.06
496,2002-12-06,14.65,15.19,14.52,14.95,61339600,1.02,1.05,1.0723076923076909,-0.022307692307690807,-0.012086894586893025,0.0,26.31578947368422,1.0,14.2
497,2002-12-09,14.94,14.95,14.67,14.75,59021200,1.0,1.0450000000000002,1.0688461538461524,-0.023846153846152296,-0.014707977207975651,0.0,26.31578947368422,1.0,13.93
498,2002-12-10,14.75,15.45,14.73,15.28,77152600,1.04,1.0391666666666668,1.0661538461538447,-0.02698717948717788,-0.017143874643873087,0.0,40.90909090909091,,14.45
499,2002-12-11,15.3,15.49,15.08,15.49,63375200,1.05,1.0358333333333336,1.062307692307691,-0.02647435897435746,-0.01959401709401555,0.0,50.0,,14.45
500,2002-12-12,15.51,15.55,15.01,15.19,37335200,1.03,1.031666666666667,1.0576923076923064,-0.026025641025639423,-0.021730769230767704,0.0,39.99999999999999,,14.5
501,2002-12-13,15.14,15.15,14.65,14.79,41195000,1.0,1.0275,1.051153846153845,-0.023653846153844915,-0.023198005698004193,0.0,38.095238095238095,,14.120000000000001
502,2002-12-16,14.81,15.1,14.61,14.85,62906200,1.01,1.0225000000000002,1.048076923076922,-0.02557692307692183,-0.02422364672364526,0.0,45.00000000000001,,14.1
503,2002-12-17,14.85,15.19,14.66,15.08,55665400,1.02,1.02,1.0457692307692297,-0.025769230769229656,-0.02488603988603846,0.0,47.61904761904762,,14.18
504,2002-12-18,14.8,14.86,14.5,14.57,37675400,0.99,1.0166666666666668,1.0442307692307682,-0.027564102564101356,-0.025356125356123957,0.0,43.47826086956522,,13.84
505,2002-12-19,14.53,14.92,14.1,14.2,86879800,0.96,1.0108333333333335,1.0403846153846144,-0.02955128205128088,-0.0261609686609673,0.0,43.47826086956522,,13.93
506,2002-12-20,14.29,14.56,13.78,14.14,79524200,0.96,1.0058333333333336,1.0365384615384605,-0.03070512820512694,-0.026923076923075592,0.0,35.0,,13.600000000000001
507,2002-12-23,14.16,14.55,14.12,14.49,31456600,0.98,1.0050000000000003,1.0315384615384606,-0.02653846153846029,-0.026873219373218085,0.0,45.00000000000001,,13.59
508,2002-12-24,14.44,14.47,14.3,14.36,9835000,0.98,1.0016666666666671,1.0276923076923068,-0.026025641025639645,-0.02682336182336055,0.0,31.25,,13.49
509,2002-12-26,14.42,14.81,14.28,14.4,21355600,0.98,1.0000000000000004,1.0246153846153836,-0.02461538461538315,-0.02666666666666541,0.0,26.66666666666667,1.0,13.83
510,2002-12-27,14.31,14.38,14.01,14.06,20008800,0.96,0.9933333333333337,1.0215384615384606,-0.028205128205126884,-0.027172364672363405,0.0,26.66666666666667,1.0,13.4
511,2002-12-30,14.08,14.15,13.84,14.07,38760400,0.96,0.9858333333333338,1.017692307692307,-0.031858974358973224,-0.027870370370369116,0.0,33.33333333333333,,13.190000000000001
512,2002-12-31,14.0,14.36,13.95,14.33,50181600,0.97,0.9808333333333339,1.0123076923076915,-0.031474358974357575,-0.028504273504272218,0.0,33.33333333333333,,13.399999999999999
513,2003-01-02,14.36,14.92,14.35,14.8,45357200,1.01,0.9816666666666672,1.0092307692307685,-0.027564102564101245,-0.028504273504272204,0.0,46.666666666666664,,13.95
514,2003-01-03,14.8,14.93,14.59,14.9,36863400,1.01,0.9816666666666672,1.006538461538461,-0.024871794871793695,-0.027984330484329183,0.0,58.33333333333333,,13.92
515,2003-01-06,15.03,15.38,14.88,14.9,97633200,1.01,0.9808333333333339,1.0049999999999994,-0.02416666666666556,-0.027257834757833475,0.0,77.77777777777777,0.0,14.370000000000001
516,2003-01-07,14.79,15.0,14.47,14.85,85586200,1.01,0.9825000000000005,1.002692307692307,-0.02019230769230662,-0.02655270655270529,0.0,77.77777777777777,0.0,13.99
517,2003-01-08,14.58,14.71,14.44,14.55,57411200,0.99,0.9850000000000004,1.0003846153846148,-0.01538461538461433,-0.02537037037036914,0.0,55.55555555555556,,13.700000000000001
518,2003-01-09,14.62,14.92,14.5,14.68,53813200,1.0,0.9883333333333338,0.9992307692307686,-0.010897435897434748,-0.023846153846152653,0.0,60.0,,13.93
519,2003-01-10,14.58,14.82,14.49,14.72,43775200,1.0,0.9900000000000005,0.9980769230769224,-0.008076923076921871,-0.02160968660968543,0.0,60.0,,13.82
520,2003-01-13,14.9,14.9,14.36,14.63,44735600,0.99,0.9908333333333338,0.9969230769230761,-0.006089743589742347,-0.018746438746437555,0.0,66.66666666666666,,13.9
521,2003-01-14,14.69,14.82,14.49,14.61,46715200,0.99,0.9916666666666671,0.9969230769230761,-0.005256410256408994,-0.01583333333333216,0.0,66.66666666666666,,13.83
522,2003-01-15,14.59,14.7,14.26,14.43,92782200,0.98,0.9933333333333337,0.9953846153846146,-0.0020512820512809116,-0.012998575498574342,0.0,55.55555555555556,,13.709999999999999
523,2003-01-16,14.21,14.76,14.21,14.62,139767600,0.99,0.9958333333333337,0.9949999999999992,0.0008333333333344628,-0.010142450142448991,1.0,33.33333333333333,,13.78
524,2003-01-17,14.56,14.56,14.08,14.1,66690400,0.96,0.9950000000000004,0.9919230769230762,0.0030769230769241984,-0.007115384615383463,1.0,22.222222222222214,1.0,13.57
525,2003-01-21,14.21,14.41,14.0,14.02,63364000,0.95,0.9900000000000003,0.9880769230769223,0.0019230769230780265,-0.004658119658118502,1.0,20.0,1.0,13.45
526,2003-01-22,13.98,14.15,13.8,13.88,53785200,0.94,0.984166666666667,0.9846153846153839,-0.0004487179487169257,-0.0029985754985743457,0.0,18.181818181818187,1.0,13.200000000000001
527,2003-01-23,14.05,14.36,13.95,14.17,57064000,0.96,0.9800000000000004,0.9830769230769223,-0.003076923076921867,-0.00212962962962847,0.0,36.36363636363636,,13.42
528,2003-01-24,14.24,14.24,13.56,13.8,76367200,0.94,0.9741666666666671,0.9803846153846146,-0.006217948717947563,-0.001923076923075769,0.0,25.0,1.0,13.280000000000001
529,2003-01-27,13.68,14.5,13.65,14.13,97851600,0.96,0.971666666666667,0.9780769230769224,-0.006410256410255388,-0.001958689458688329,0.0,35.71428571428572,,13.56
530,2003-01-28,14.24,14.69,14.16,14.58,71563800,0.99,0.9708333333333337,0.9780769230769224,-0.007243589743588741,-0.0021794871794860787,0.0,50.0,,13.73
531,2003-01-29,14.55,15.1,14.3,14.93,93261000,1.01,0.971666666666667,0.9799999999999993,-0.008333333333332305,-0.002877492877491789,0.0,55.55555555555556,,14.11
532,2003-01-30,14.98,15.07,14.29,14.32,101764600,0.97,0.9700000000000003,0.9803846153846146,-0.010384615384614326,-0.0041239316239305435,0.0,47.61904761904762,,14.06
533,2003-01-31,14.19,14.55,14.05,14.36,85306200,0.98,0.9691666666666671,0.9803846153846146,-0.011217948717947568,-0.0057122507122496285,0.0,47.61904761904762,,13.58
534,2003-02-03,14.41,14.91,14.35,14.66,66196200,1.0,0.9708333333333337,0.9811538461538454,-0.010320512820511718,-0.007072649572648489,0.0,60.0,,13.93
535,2003-02-04,14.45,14.65,14.31,14.6,79353400,0.99,0.9708333333333337,0.9815384615384607,-0.010705128205127035,-0.008212250712249613,0.0,60.0,,13.65
536,2003-02-05,14.71,14.93,14.44,14.45,55403600,0.98,0.9725000000000005,0.9823076923076914,-0.009807692307690963,-0.008960113960112846,0.0,60.0,,13.94
537,2003-02-06,14.36,14.59,14.22,14.43,44787400,0.98,0.9750000000000005,0.9830769230769222,-0.00807692307692165,-0.009166666666665522,0.0,55.55555555555556,,13.61
538,2003-02-07,14.55,14.6,14.07,14.15,67425400,0.96,0.9766666666666671,0.9826923076923069,-0.006025641025639739,-0.009123931623930449,0.0,55.55555555555556,,13.62
539,2003-02-10,14.26,14.57,14.06,14.35,41972000,0.97,0.9775000000000005,0.9811538461538453,-0.0036538461538447864,-0.00872507122507001,0.0,52.94117647058823,,13.61
540,2003-02-11,14.5,14.63,14.2,14.35,41195000,0.97,0.9800000000000005,0.9796153846153837,0.00038461538461687095,-0.0077564102564089904,1.0,42.857142857142854,,13.66
541,2003-02-12,14.27,14.6,14.27,14.39,57171800,0.98,0.9816666666666674,0.9784615384615374,0.00320512820512997,-0.0062464387464374015,1.0,38.46153846153846,,13.629999999999999
542,2003-02-13,14.41,14.64,14.24,14.54,52123400,0.99,0.9816666666666674,0.9776923076923065,0.003974358974360825,-0.004558404558403136,1.0,60.0,,13.66
543,2003-02-14,14.61,14.72,14.35,14.67,60824400,1.0,0.980833333333334,0.978076923076922,0.002756410256412045,-0.0031054131054116065,1.0,60.0,,13.73
544,2003-02-18,14.75,15.3,14.72,15.27,72724400,1.04,0.9866666666666672,0.9796153846153834,0.007051282051283803,-0.0011324786324770691,1.0,66.66666666666666,,14.3
545,2003-02-19,15.07,15.15,14.68,14.85,60092200,1.01,0.9891666666666672,0.9799999999999989,0.009166666666668322,0.0009757834757850735,1.0,57.14285714285714,,14.11
546,2003-02-20,14.85,14.96,14.71,14.77,56088200,1.0,0.9891666666666672,0.9803846153846144,0.008782051282052783,0.002849002849004455,1.0,57.14285714285714,,13.950000000000001
547,2003-02-21,14.82,15.06,14.65,15.0,39361000,1.02,0.9916666666666671,0.9815384615384606,0.010128205128206558,0.004643874643876266,1.0,62.50000000000001,,14.06
548,2003-02-24,14.86,15.03,13.8,14.74,45063200,1.0,0.9933333333333337,0.9823076923076913,0.011025641025642408,0.006274928774930398,1.0,62.50000000000001,,14.01
549,2003-02-25,14.68,15.08,14.58,15.02,47160400,1.02,0.996666666666667,0.9834615384615375,0.013205128205129535,0.0076994301994318054,1.0,64.70588235294117,,14.08
550,2003-02-26,14.99,15.02,14.48,14.5,54273800,0.99,0.999166666666667,0.9846153846153836,0.01455128205128342,0.008960113960115522,1.0,55.0,,14.0
551,2003-02-27,14.57,15.0,14.51,14.86,38585400,1.01,1.0025000000000002,0.986923076923076,0.015576923076924154,0.010249287749289225,1.0,57.14285714285714,,14.01
552,2003-02-28,14.86,15.09,14.77,15.01,48774600,1.02,1.0066666666666668,0.989999999999999,0.01666666666666783,0.0117948717948732,1.0,57.14285714285714,,14.08
553,2003-03-03,15.01,15.16,14.55,14.65,50940400,1.0,1.0083333333333335,0.9915384615384605,0.016794871794873045,0.012877492877494227,1.0,50.0,,14.14
554,2003-03-04,14.74,14.81,14.44,14.56,31603600,0.99,1.0083333333333335,0.9934615384615373,0.01487179487179624,0.01351139601139733,1.0,36.8421052631579,,13.81
555,2003-03-05,14.61,14.8,14.52,14.62,31670800,0.99,1.0075,0.9946153846153833,0.012884615384616716,0.013967236467237767,1.0,43.75,,13.81
556,2003-03-06,14.58,14.6,14.4,14.56,24964800,0.99,1.0033333333333334,0.9946153846153833,0.008717948717950064,0.013810541310542601,1.0,46.666666666666664,,13.61
557,2003-03-07,14.47,14.71,14.31,14.53,50246000,0.99,1.0016666666666667,0.9938461538461525,0.007820512820514214,0.013454415954417246,1.0,38.46153846153846,,13.72
558,2003-03-10,14.51,14.67,14.3,14.37,33643400,0.98,1.0000000000000002,0.9942307692307679,0.005769230769232303,0.012628205128206442,1.0,41.66666666666667,,13.68
559,2003-03-11,14.36,14.49,14.12,14.23,40297600,0.97,0.9958333333333336,0.9938461538461525,0.001987179487181079,0.011232193732195072,1.0,27.272727272727266,1.0,13.51
560,2003-03-12,14.17,14.39,14.06,14.22,55640200,0.97,0.9933333333333336,0.9926923076923063,0.0006410256410273041,0.009572649572650978,1.0,37.5,,13.42
561,2003-03-13,14.47,14.8,14.17,14.72,83861400,1.0,0.991666666666667,0.9930769230769217,-0.0014102564102547177,0.007564102564104027,0.0,44.44444444444444,,13.83
562,2003-03-14,14.68,15.01,14.64,14.78,38274600,1.0,0.9925000000000003,0.9938461538461525,-0.0013461538461522204,0.005548433048434553,0.0,37.5,,14.01
563,2003-03-17,14.89,15.07,14.71,15.01,99978200,1.02,0.9933333333333336,0.995384615384614,-0.0020512820512803565,0.0036680911680927095,0.0,62.50000000000001,,14.07
564,2003-03-18,15.0,15.09,14.82,15.0,57495200,1.02,0.9933333333333336,0.9976923076923062,-0.004358974358972589,0.0017521367521383421,0.0,71.42857142857143,0.0,14.07
565,2003-03-19,15.07,15.15,14.79,14.95,35329000,1.02,0.9950000000000002,0.9996153846153832,-0.0046153846153830225,0.00027065527065688814,0.0,71.42857142857143,0.0,14.13
566,2003-03-20,14.93,14.99,14.6,14.91,40794600,1.01,0.9966666666666669,1.0011538461538447,-0.004487179487177806,-0.0010968660968644474,0.0,62.50000000000001,,13.97
567,2003-03-21,15.09,15.15,14.82,15.0,74487000,1.02,0.9991666666666669,1.0026923076923064,-0.00352564102563957,-0.0021296296296279887,0.0,66.66666666666666,,14.14
568,2003-03-24,14.67,14.8,14.35,14.37,40275200,0.98,0.9983333333333335,1.002307692307691,-0.003974358974357495,-0.002792022792021164,0.0,50.0,,13.780000000000001
569,2003-03-25,14.41,14.83,14.37,14.55,41924400,0.99,0.9983333333333335,1.0019230769230756,-0.003589743589742067,-0.0032621082621066494,0.0,58.33333333333333,,13.85
570,2003-03-26,14.55,14.56,14.3,14.41,44585800,0.98,0.9983333333333335,0.9996153846153834,-0.0012820512820498342,-0.0032478632478616623,0.0,53.846153846153854,,13.57
571,2003-03-27,14.32,14.7,14.32,14.49,30598400,0.98,0.9991666666666669,0.9984615384615372,0.0007051282051296903,-0.00301994301994145,1.0,39.99999999999999,,13.719999999999999
572,2003-03-28,14.4,14.62,14.37,14.57,36325800,0.99,1.0008333333333335,0.9980769230769216,0.002756410256411823,-0.00248575498575343,1.0,45.45454545454546,,13.639999999999999
573,2003-03-31,14.33,14.53,14.04,14.14,64164800,0.96,0.9975000000000002,0.9957692307692294,0.0017307692307707567,-0.0018091168091152804,1.0,25.0,1.0,13.54
574,2003-04-01,14.2,14.31,14.07,14.16,38585400,0.96,0.994166666666667,0.9942307692307679,-6.410256410094295e-05,-0.0013034188034172717,0.0,25.0,1.0,13.350000000000001
575,2003-04-02,14.36,14.69,14.27,14.6,42842800,0.99,0.991666666666667,0.9930769230769217,-0.0014102564102547177,-0.0009615384615369285,0.0,39.99999999999999,,13.73
